Encoded Date,Project Name,Project Code,Rev#,Client,Solutions,Sol-Particulars,Industries,Ind-Particulars,Date Received,Client Deadline,Decision,Account Mgr,PIC,BOM,Status,Submitted Date,Margin,Final amt,Opp Status,Date Awarded/Lost,Lost RCA,Particulars,A,C,R,U,D,Remarks / Comments,
"Mon, 4/28/25",URC Cavite_ Structural Analysis & Integrity Certification (PR1200018105),CMRP25050205,0,URC BCFG,Electrification,SOLAR,Manufacturing,F&B,"Mon, 4/28/25","Tue,May 06",GO,JMO,JMO,Partner,Submitted,"Tue,May 06",24%,"168,805.92",OP100,June 2025,,,10-Existing,5 -Need External Resource,2 -Non Core for Subcon,7 -Urgent,5 -Limited,"PO# 0400172360 20-June-2025; Due 30-July
",
"Mon, 4/28/25","Pepsi Cola_ Sto Tomas,- Electrical Repair of Fire Pump Motor",CMRP,0,PEPSI Cola,Electrification,FDAS,Manufacturing,F&B,"Mon, 4/28/25",,PENDING,JMO,JEB,Partner,Not Yet Started,,15%,,,,,,"5-New Account, No Champion",5 -Need External Resource,2 -Non Core for Subcon,5 -Budgetary,2 -No Data,,
"Wed, 4/30/25",URC San Pablo_ June-July Annual PM of Substation 1 and 2,CMRP,0,URC BCFG,Electrification,EE & AUX,Manufacturing,F&B,"Wed, 4/30/25","Fri, 5/16/25",DECLINE,JMO,JMO,Partner,,,,,,,,,10-Existing,5 -Need External Resource,2 -Non Core for Subcon,10 -Reasonable Time,5 -Limited,"May19: overdue date, no quotation from RUA. for decline",
"Fri, 5/2/25",RCBC Chiller #1 ACB Replacement,CMRP25050244,1,Applied Thermal Technology Solution Coporation,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Fri, 5/2/25",,GO,CBD,ASB,,Submitted,"Wed, 5/28/25",19%,"798,934.25",OP100,August 2025,,,,,,,,for awarding this month,
"Mon, 5/5/25",Leslies FDAS Repair / Reactivation and Smoke Detector Relocation,CMRP25050211,0,Leslie Corporation,Electrification,FDAS,Manufacturing,F&B,"Tue, 5/6/25","Tue, 5/6/25",GO,ISP,CBG,ASB,Submitted,"Fri, 5/9/25",18%,"1,779,876.25",LOST,,,,,,,,,"May05:
- takeoff done. for commercial prep",
"Tue, 1/28/25",MRT7 Station 8 ACS,CMRP25020036,2,NW Steel Technologies Inc,Electrification,ACS,Buildings,CONSTRUCTION,"Thu, 1/30/25",,GO,CBD,MMR,MMR,Submitted,"Tue, 3/11/25",27%,"7,446,786.22",Inactive,,,,,,,,,June 5 will be directed to SMC,
"Mon, 5/5/25",Difsys Supply of Fabricated Enclosure,CMRP25040198,1,"Digitally Intelligent Facility Systems, Inc. ",Electrification,ELECTRICAL,Manufacturing,OTHERS,"Mon, 5/5/25","Mon, 5/5/25",GO,NSG,NSG,NSG,Submitted,"Mon, 5/5/25",20%,"207,117.19",OP30,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Mon, 5/5/25",E-Commerce FDAS Rehab,,0,Asia Affinity Property Management,Electrification,FDAS,Buildings,CONSTRUCTION,"Mon, 5/5/25","Wed, 6/4/25",GO,CBD,ASB,ASB,Submitted,"Tue, 6/10/25",,"2,170,911.12",OP30,,,,,,,,,,
"Mon, 5/5/25",Westside City CCTV,CMRP,0,Megaworld,Electrification,CCTV,Buildings,CONSTRUCTION,"Mon, 5/5/25",,DECLINE,CBD,,,,,,,,,,,,,,,,May 19: last friday received docs,
"Wed, 2/12/25",URC Cal 2 S&I Steam Power Metering (PR 12000017572),CMRP25020049,2,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Wed, 2/12/25","Wed,Mar 6",GO,JMO,RJR,DS,Submitted,"Mon, 3/24/25",32%,"399,966.00",OP100,May 2025,,,10-Existing,10 -Existing Solution,10 -Focus Business,10 -Reasonable Time,5 -Limited,"PO# 400165340 14-May-2025; Due 31-Oct
",
"Wed, 5/7/25",NCC Hardwares for the Integration of SCHENCK (A & B) Flowmeters,CMRP25050208,0,NCC,Electrification,ELECTRICAL,Manufacturing,CEMENT,"Mon, 5/5/25","Mon, 5/19/25",GO,NSG,NSG,Partner,Submitted,"Mon, 5/19/25",18%,"758,329.78",OP60,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,May 19: For submission today,
"Wed, 5/7/25",Aboitiz EAUC Amtek Annunciator Panel Replacement,,,,Electrification,ELECTRICAL,Power,POWER PLANT,,,DECLINE,RTR,,,,,,,,,,,,,,,,,
"Wed, 5/7/25",URC CAL 2 SCADA Migration WinCC V8,CMRP2505030,0,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Fri, 5/2/25",,GO,JMO,AVR,AVR,Submitted,"Mon, 5/19/25",50%,"869,000.00",OP60,,,,10-Existing,10 -Existing Solution,10 -Core Business,5 -Budgetary,5 -Limited," 23May Budgetary; 01Jul, PR sent to Procurement for approval",
"Wed, 5/7/25",Siemens ACI Boysen Banawe Control Upgrade Engineering Services,,0,,Automation,PLC / SCADA,Manufacturing,MANUFACTURING,"Tue, 5/6/25","Fri, 5/9/25",GO,RTR,RJR,RJR,Submitted,"Fri, 5/9/25",30%,"1,775,612.46",,,,,,,,,,,
"Tue, 5/13/25",STMicro Supply of Thermowell and Temperature Sensor,CMRP25050219,0,"STMicroelectronics, Inc.",Automation,INSTRUMENTATION,Manufacturing,SEMICON,"Tue, 5/13/25","Fri, 5/16/25",GO,NSG,NSG,Partner,Submitted,"Wed, 5/21/25",25%,"231,669.38",OP30,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,May19: RJR to endorse previous quotation,
"Tue, 5/13/25",ACIC Supply of Electrical Components and Panel,CMRP25050220,1,Advantage Concrete Industries Corporation,Electrification,ELECTRICAL,Manufacturing,CEMENT,"Thu, 5/8/25","Wed, 5/14/25",GO,NSG,NSG,Partner,Submitted,"Wed, 5/14/25",29%,"15,508.63",OP100,June 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Wed, 3/26/25",URC Canlubang Panning Machines Controls Conversions (PR 1200016802),CMRP25030154,2,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Wed, 3/26/25","Fri, 4/4/25",GO,JMO,RJR,AVR,Submitted,"Tue, 5/13/25",15%,"828,798.03",OP100,May 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,5 -Budgetary,5 -Limited,PO #40016576123-May-2025; Due 30-Aug,
"Wed, 5/14/25",NCC FDAS FOR EMPLOYEES QUARTERS - INSTALLATION WORK,CMRP25050221,1,NCC,Electrification,FDAS,Manufacturing,CEMENT,"Fri, 5/9/25","Thu, 5/22/25",GO,LOS,VIB,SubCon,Submitted,"Tue, 7/29/25",25%,"2,154,050.43",OP60,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,May19: to be quoted by Difsys,
"Thu, 5/15/25",NCC Maintenance of Line A Fire Detection Alarm System,CMRP25010004,3,​Northern Cement ​Corporation,Electrification,FDAS,Manufacturing,CEMENT,"Thu, 5/15/25","Thu, 5/15/25",GO,NSG,NSG,NSG,Submitted,"Thu, 5/15/25",18%,"2,077,189.58",OP90,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Thu, 5/15/25",PHC P2 BBF Expansion Line - Supply and Delivery of Medium Voltage System Equipment,CMRP25050224,0,Purefoods-Hormel Co,Electrification,ELECTRICAL,Manufacturing,F&B,"Thu, 5/15/25","Thu, 5/15/25",GO,NSG,NSG,NSG,Submitted,"Thu, 5/15/25",10%,"67,252,089.29",OP30,,,,"5-New Account, No Champion",8 -Need to Customize,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Thu, 5/15/25",MRT7 Station 9 ECB for UPS,CMRP25050210,2,SMC,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Mon, 4/28/25","Fri, 5/9/25",GO,CBD,CBG,SE,Submitted,"Fri, 5/23/25",17%,"659,680.64",LOST,June 2025,,,,,,,,,
"Thu, 5/15/25",MRT7 Station 8 EE & FDAS,CMRP25050232,1,SMC,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Tue, 5/13/25",,GO,CBD,CBG,CBG,Submitted,"Wed, 6/4/25",23%,"65,169,165.04",Inactive,,,,,,,,,May 19: on going,
"Thu, 5/15/25",RCBC Chiller #4 ACB Wirings,CMRP25050246,0,Applied Thermal Technology Solution Corporation,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Tue, 5/13/25",,GO,CBD,CBG,CBG,Submitted,"Mon, 5/26/25",20%,"2,851,612.65",Inactive,,,,,,,,,cancelled,
"Thu, 5/15/25",Upper East No.1 EE & Aux 3F Hallway,,,Megaworld,Electrification,EE & AUX,Buildings,CONSTRUCTION,"Wed, 5/14/25","Fri, 5/16/25",DECLINE,CBD,,,,,,,,,,,,,,,,subcon in Bacolod,
"Fri, 5/16/25",Unilab Mini Glatt,CMRP25040200,1,Unilab,Automation,PLC / SCADA,Manufacturing,PHARMA,"Fri, 5/16/25",,GO,NSG,NSG,DS,Submitted,"Fri, 5/16/25",24%,"540,000.00",OP100,July 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Fri, 5/16/25",URC-Cal 2_SCHAAF2 Seasoner Panel Rehab (PR 1200017229),CMRP25050266,0,URC BCFG,Electrification,EE & AUX,Manufacturing,F&B,"Fri, 5/16/25","Fri, 5/23/25",GO,JMO,JEB,Partner,Submitted,"Mon,May 26",20%,"124,881.40",OP100,May 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,5 -Budgetary,10 -Complete,"PO# 400169096 24-June-2025; Due 31-Dec
",
"Fri, 5/16/25",SONEDCO_Boiler# 5 Automatic Fire Suppression System (PR 1200015592),CMRP,,URC SURE,Electrification,FDAS,Manufacturing,F&B,"Fri, 5/16/25","Fri, 5/23/25",DECLINE,JMO,JEB,CBG,No Decision Yet,,,,,,,,10-Existing,3 -No Previous Experience,2 -Non Core for Subcon,5 -Budgetary,5 -Limited,For JEB's Decision to quote;May19: for decline,
"Mon, 5/19/25",SLTEC Supply of Siemens VFD,CMRP25050227,0,ACEN,Electrification,ELECTRICAL,Power,POWER PLANT,"Fri, 5/16/25","Tue, 5/20/25",GO,NSG,NSG,Partner,Submitted,"Wed, 5/21/25",30%,"204,362.19",OP30,,,,"5-New Account, No Champion",10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Mon, 5/19/25",URC SP-2_Upgrading Control For Potato Chips Line Fryer (PR 1200016898),CMRP25050264,2,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Wed,Jul 23","Wed,Jul 23",GO,JMO,RJR,RJR,Submitted,"Wed,Jul 23",20%,"₱2,117,036.06",OP60,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,2 -No Data,"20May, Pre-Bid, 03Jun rev0; 23Jul rev01 BoM-based",
"Mon, 5/19/25",URC SP-2_Packaging Controls (CONBAR FFS) Upgrade PH 1 (PR 1200017139),CMRP25060280,0,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Mon, 5/19/25","Tue,Jun 10",GO,JMO,RJR,RJR,Submitted,"Fri,Jun 20",20%,"3,330,078.54",OP30,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,2 -No Data,"20May, Site Pre-Bid RJTR & JMO; 20June Budegtary submitted",
"Mon, 5/19/25",URC Pasig Pinagbuhatan DC_Installation of Hochiki FDAS ,CMRP,0,URC BCFG,Electrification,FDAS,Manufacturing,F&B,"Mon, 5/19/25",,DECLINE,JMO,CBG,CBG,,,,,,May 2025,,,10-Existing,8 -Need to Customize,8 -Strategic Business,5 -Budgetary,2 -No Data,"19May, clarify Dahua acceptable; 20May, FDAS PMS per end-user",
"Mon, 5/19/25",Difsys Supply of Siemens FACP,CMRP25050231,0,"Digitally Intelligent Facility Systems, Inc. ",Electrification,FDAS,Manufacturing,OTHERS,"Mon, 5/19/25",,GO,NSG,NSG,NSG,Submitted,"Mon, 5/19/25",30%,"207,403.47",OP30,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Mon, 5/19/25",URC Pam 1_Installation of 12 units Solar Perimeter Lightings (PR 1000148145),CMRP,0,URC BCFG,Electrification,SOLAR,Manufacturing,F&B,"Mon, 5/19/25","Sat, 5/31/25",DECLINE,JMO,JEB,Partner,,,,,,May 2025,,,10-Existing,5 -Need External Resource,5 -Peripheral Scope,5 -Budgetary,5 -Limited,No available parts prices from Neil,
"Mon, 5/19/25",URC Pam 1_Installation of Lightings at Bakery DC Tunnel (PR 1000148146),CMRP,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Mon, 5/19/25","Mon,May 31",DECLINE,JMO,JEB,Partner,,,,,,May 2025,,,10-Existing,5 -Need External Resource,5 -Peripheral Scope,5 -Budgetary,5 -Limited,No available parts prices from Neil,
"Mon, 5/19/25",URC Pam NLDC_Annual PMS of FDAS (PR 1000148564),CMRP,0,URC BCFG,Electrification,FDAS,Buildings,F&B,"Mon, 5/19/25","Mon,May 26",DECLINE,JMO,JEB,Partner,,,,,,May 2025,,,10-Existing,8 -Need to Customize,2 -Non Core for Subcon,5 -Budgetary,2 -No Data,"29May; No FDAS Plan, for creation by bidder",
"Mon,Feb 10",URC Canl Nips Sprayed Line - Panning Machine PLC System Upgrade (PR1200015565),CMRP25020046,1,URC BCFG,Automation,PLC / SCADA,Manufacturing,F&B,"Mon,Feb 10","Fri,Feb 21",GO,JMO,AVR,AVR,Submitted,"Tue,May 13",20%,"1,363,953.45",LOST,May 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,5 -Budgetary,5 -Limited,13May SSW offer lost to Exponent,
"Mon,Feb 10",URC Canl Nips Peanuts Duonadin AHU Electrical Works ,CMRP25020053,0,URC BCFG,Electrification,ELECTRICAL,Manufacturing,F&B,"Mon,Feb 10","Fri,Feb 21",GO,JMO,MMR,MMR,Submitted,"Fri, 2/21/25",15%,"1,309,436.64",LOST,April 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,5 -Budgetary,5 -Limited,Lost Bid to Megamaster link,
"Tue, 5/6/25",YHS Cambodia Engineering Support Services,,0,YHS (Cambodia) Food & Beverage Pte Ltd,Automation,PLC / SCADA,Manufacturing,F&B,"Tue, 4/29/25",,GO,RTR,RJR,Partner,Submitted,,15%,"32,045.24",OP100,May 2025,,,,,,,,,
"Tue, 5/13/25",Twinfra Suppy of Siemens Components and VFD,CMRP25040183,1,Twinfra Corporation,Automation,PLC / SCADA,Buildings,UTILITIES,"Tue, 5/13/25","Tue, 5/13/25",GO,NSG,NSG,Partner,Submitted,"Tue, 5/13/25",5%,"106,992.23",OP100,May 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Sat, 2/8/25",AEGIS SMY CGP Project Labor Services,CMRP25020034,1,Avant Equinox Group Industry Solutions (Aegis) Inc,Automation,PLC / SCADA,Manufacturing,F&B,,,GO,RTR,CBG,MMR,Submitted,"Thu, 2/6/25",18%,"9,912,670.46",OP30,,,,,,,,,,
"Thu,May 08",UCP Pasig_ Install CCTV System @ Kennel & Cattery Areas (OPTION 1),CMRP25050225,1,URC AIG,Electrification,CCTV,Manufacturing,F&B,"Tue, 6/17/25","Tue,Jun 17",GO,JMO,CBG,Partner,Submitted,"Tue,Jun 17",19%,"419,642.85",OP100,June 2025,,,10-Existing,10 -Existing Solution,8 -Strategic Business,5 -Budgetary,5 -Limited,"PO# 400177445 07-July-2025; Due 14-Sep PCAB required
",
"Thu,May 08",UCP Pasig_ Install CCTV System @ Kennel & Cattery Areas (OPTION 2),CMRP25020225A,0,URC AIG,Electrification,CCTV,Manufacturing,F&B,"Wed,May 08","Fri, 5/23/25",GO,JMO,CBG,Partner,Submitted,"Fri,May 16",20%,"386,363.93",Inactive,,,,10-Existing,10 -Existing Solution,8 -Strategic Business,5 -Budgetary,5 -Limited,17June OPTION 1 preferred for PO,
"Thu,May 08",UCP Pasig _Installation of CCTV System at Silo Area,CMRP25050240A,0,URC AIG,Electrification,CCTV,Manufacturing,F&B,"Wed,May 08","Mon, 5/26/25",GO,JMO,CBG,Partner,Submitted,"Fri,May 23",19%,"1,416,878.21",OP30,,,,10-Existing,10 -Existing Solution,8 -Strategic Business,5 -Budgetary,5 -Limited,"09May Pre-Bid: 13May Ocular, Budgetary submitted 26May",
"Thu,May 08",UCP Pasig_Telephone System Improvement (Phase 1),CMRP,0,URC AIG,Electrification,PABGM,Manufacturing,F&B,"Wed,May 08",,DECLINE,JMO,JEB,AVR,,,,,,May 2025,,,10-Existing,5 -Need External Resource,5 -Peripheral Scope,5 -Budgetary,5 -Limited,,
"Wed,Apr 02",URC ESMO PM of 3 Power Transformers (PR 1000129599),CMRP,0,URC BCFG,Electrification,PABGM,Manufacturing,F&B,"Wed,Apr 02","Wed,Apr 14",DECLINE,JMO,JMO,Partner,,,,,,April 2025,,,8-With Account Champion,5 -Need External Resource,2 -Non Core for Subcon,7 -Urgent,5 -Limited,,
"Wed,Mar 13",URC Pam 1_Bakery/Snacks MVSG PMS on Holy Week (PR 1000127786--127525),CMRP,0,URC BCFG,Electrification,EE & AUX,Manufacturing,F&B,"Fri,Mar 20","Fri,Mar 20",DECLINE,JMO,JMO,Partner,,,,,,April 2025,,,10-Existing,5 -Need External Resource,5 -Peripheral Scope,7 -Urgent,5 -Limited,,
"Wed,Mar 19",NURC-Tarlac_Structural Analysis & Integrity Certification,CMRP25030131,2,URC BCFG,Electrification,CIVIL ,Manufacturing,F&B,"Wed,Mar 19","Wed, 3/26/25",GO,JMO,JMO,JMO,Submitted,"Tue,May 06",23%,"197,477.00",OP100,July 2025,,,10-Existing,5 -Need External Resource,2 -Non Core for Subcon,7 -Urgent,5 -Limited,"PO# 400177612 08-July-2025; Due 30-Aug, PCAB required
",
"Wed,Mar 19",URC Pam 1 _Structural Analysis & Integrity Certification,CMRP25030132,3,URC BCFG,Electrification,CIVIL ,Manufacturing,F&B,"Wed,Mar 19","Wed, 3/26/25",GO,JMO,JMO,JMO,Submitted,"Tue,May 06",24%,"181,500.00",OP100,July 2025,,,10-Existing,5 -Need External Resource,2 -Non Core for Subcon,7 -Urgent,5 -Limited,PO 0400182674 31-July-2025; Due 24-Dec,
"Wed,May 07",URC Calamba 1_Repair Power Module for ATLAS COPCO Compressor,CMRP,0,URC BCFG,Automation,PLC / SCADA,Manufacturing,MANUFACTURING,"Wed,May 07","Wed,May 08",DECLINE,JMO,RJR,RJR,,,,,,May 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,7 -Urgent,5 -Limited,May19: RJR to inform client component not PLC component,
"Wed,May 14",URC Bagumbayan_Installation of Additional CCTV at DC Warehouse (PR 1200017729),CMRP,0,URC BCFG,Electrification,CCTV,Manufacturing,F&B,"Wed, 5/14/25",,DECLINE,JMO,CBG,CBG,,,,,,May 2025,,,10-Existing,8 -Need to Customize,8 -Strategic Business,5 -Budgetary,5 -Limited,CCTV for Repair/Upgrade,
"Wed,May 14",URC Malvar_Elec'l Works for Utilities Power Distribution (Option 1 All In),CMRP25050233,1,URC BCFG,Electrification,EE & AUX,Manufacturing,F&B,"Wed,Jun 04","Thu,Jun 05",GO,JMO,CBG,ASB,Submitted,"Thu,Jun 05",21%,"45,781,891.64",Inactive,,,,10-Existing,5 -Need External Resource,8 -Strategic Business,5 -Budgetary,5 -Limited,"15May Pre-Bid; 26May Budgetary, 10June OPTION 2 (OSM) prefer",
"Wed,May 14",URC Malvar_Elec'l Works for Utilities Power Distribution (OPTION 2 Wires OSM),CMRP25050233A,2,URC BCFG,Electrification,EE & AUX,Manufacturing,F&B,"Mon,Jun 09","Tue,Jun 10",GO,JMO,CBG,ASB,Submitted,"Tue,Jun 10",20%,"26,406,529.32",LOST,June 2025,,,10-Existing,5 -Need External Resource,8 -Strategic Business,5 -Budgetary,5 -Limited,"26May Budgetary, 09June rev02 clarif offer; 10June SSW wonby Calamba Allied",
"Wed,May 19",Siemens ACI Boysen GenTri Control Upgrade Engineering Services,,,,,,,,,,,,,,,,,,,,,,,,,,,May19: RJR to sched for prop,
"Tue, 5/20/25",Maynilad_OH & Fabricatte Screw Press Deawatering System100 Perforated screen,CMRP,0,Maynilad Water,,MECHANICAL,Buildings,UTILITIES,"Tue, 5/20/25",,DECLINE,JMO,,,,,,,,May 2025,,,2-Existing account with No Orders,3 -No Previous Experience,2 -Non Core for Subcon,10 -Reasonable Time,2 -No Data,Mechanical works not CMR Expertise,
"Tue, 5/20/25",Laguna Water Supply of 650 VA UPS,CMRP25040191,1,Laguna Water,Electrification,ELECTRICAL,Buildings,UTILITIES,"Tue, 5/20/25","Tue, 5/20/25",GO,NSG,NSG,Partner,Submitted,"Tue, 5/20/25",29%,"83,482.14",OP100,June 2025,,,"5-New Account, No Champion",10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Wed, 5/21/25",STMicro Supply of Belimo Actuators,CMRP25050218,1,"STMicroelectronics, Inc.",Automation,INSTRUMENTATION,Manufacturing,SEMICON,"Wed, 5/21/25","Wed, 5/21/25",GO,NSG,NSG,Partner,Submitted,"Wed, 5/21/25",20%,"669,418.97",OP90,,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,Requesting discounted price - STmicro,
"Wed, 5/21/25",URC Canlubang_Rehab of Intercom & Paging System (PR 1200017421),CMRP,0,URC BCFG,Electrification,PABGM,Manufacturing,F&B,"Wed, 5/21/25","Fri, 5/30/25",DECLINE,JMO,RJR,Partner,No Decision Yet,,20%,,,May 2025,,,10-Existing,5 -Need External Resource,5 -Peripheral Scope,5 -Budgetary,2 -No Data,,
"Wed, 5/21/25",URC Canlubang_Rehab Elec'l Control Panel Corn Cleaner Area Chippy Line (PR 1200017969),CMRP25030261,0,URC BCFG,Electrification,PLC / SCADA,Manufacturing,F&B,"Wed, 5/21/25","Fri, 5/30/25",GO,JMO,RJR,Partner,Submitted,"Fri, 5/30/25",20%,"1,384,987.47",OP90,,,,10-Existing,10 -Existing Solution,10 -Core Business,5 -Budgetary,5 -Limited,"23May RJ/JMO assess, budgetary 30May: for 05Aug SSW",
"Wed, 5/21/25",URC Canlubang_Rehab of Elec'l wiring Bakery Line 1 (PR 1200018084),CMRP25030262,0,URC BCFG,Electrification,EE & AUX,Manufacturing,F&B,"Wed, 5/21/25","Fri, 5/30/25",GO,JMO,RJR,Partner,Submitted,"Mon, 6/2/25",20%,"1,394,124.83",OP30,,,,10-Existing,10 -Existing Solution,10 -Core Business,5 -Budgetary,5 -Limited,"23May RJ/JMO assess, budgetry 02June; 01Aug no changes for ff-up by Boni to Laiza;",
"Wed, 5/21/25",URC Sn Pedro 2_Supply/Install Potential Transformer (34.5KV/1.732) @ MDP (PR 1000145075),CMRP,0,URC BCFG,Electrification,EE & AUX,Manufacturing,F&B,"Wed, 5/21/25","Tue, 5/27/25",DECLINE,JMO,JEB,CBG,,,,,,May 2025,,,10-Existing,8 -Need to Customize,5 -Peripheral Scope,7 -Urgent,5 -Limited,"22May JEB Decision decline, no experience on 34.5KVA ",
"Thu, 5/22/25",Twinfra Wincc & Step 7 License,CMRP25050241,0,Twinfra Corporation,Automation,PLC / SCADA,Buildings,UTILITIES,"Thu, 5/22/25","Fri, 5/23/25",GO,NSG,NSG,DS,Submitted,"Mon, 5/26/25",30%,"428,023.03",OP30,,,,10-Strategic,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Thu, 5/22/25",Preventive Maintenance Servicing of PWTP 1 Substation 1 (ITB No. NO2505B),CMRP25050247,0,Maynilad Water,Electrification,EE & AUX,Buildings,UTILITIES,"Thu, 5/22/25","Wed, 5/28/25",GO,JMO,JEB,Partner,Submitted,"Wed, 5/28/25",15%,"772,946.52",OP30,,,,"5-New Account, No Champion",5 -Need External Resource,2 -Non Core for Subcon,7 -Urgent,5 -Limited,"28May, Qtd by RUA (Php 671k; 30June Still under evaluation",
"Thu, 5/22/25",Supply & Install Water Distillation Laboratory Equipment (Milli-Q EQ 7008/7016),CMRP,0,Maynilad Water,Automation,INSTRUMENTATION,Buildings,UTILITIES,"Thu, 5/22/25","Fri, 5/23/25",GO,JMO,JMO,Partner,No Decision Yet,,15%,,,,,,"5-New Account, No Champion",5 -Need External Resource,2 -Non Core for Subcon,7 -Urgent,5 -Limited,"22May, WINFRA support; 23May MWSI LOI Submitted, pending RFQ",
"Mon, 5/26/25",SMFI BBF Expansion Live - MVSG and LVSG,CMRP25050245,0,San Miguel Corporation,Electrification,ELECTRICAL,Buildings,CONSTRUCTION,"Mon, 5/26/25","Wed, 5/28/25",GO,NSG,NSG,Partner,Submitted,"Wed, 5/28/25",14%,"9,850,101.09",OP30,,,,"5-New Account, No Champion",5 -Need External Resource,8 -Strategic Business,7 -Urgent,10 -Complete,,
"Mon, 5/26/25",Install Production Meter and Pressure Gauge at GDC (RFQ :  859960),CMRP,0,Laguna AAAWater,Electrification,MECHANICAL,Buildings,UTILITIES,"Thu, 5/22/25",,DECLINE,JMO,JMO,Partner,,,,,,May 2025,,,2-Existing account with No Orders,3 -No Previous Experience,2 -Non Core for Subcon,5 -Budgetary,5 -Limited,"25May: Lindsey advise no quote, not expertise",
"Tue, 5/27/25",RCS Menekes Plug Station,CMRP25050203,1,"Royale Cold Storage North, Inc.",Electrification,ELECTRICAL,Manufacturing,COLD STORAGE,"Tue, 5/27/25","Tue, 5/27/25",GO,NSG,NSG,NSG,Submitted,"Mon, 5/5/25",22%,"221,302.68",OP100,May 2025,,,10-Existing,10 -Existing Solution,10 -Core Business,10 -Reasonable Time,10 -Complete,,
"Wed, 5/28/25",Arkinetix Supply of Humidity Sensor,CMRP25050251,0,Arkinetix Builders,Automation,INSTRUMENTATION,Buildings,CONSTRUCTION,"Wed, 5/28/25","Wed, 5/28/25",GO,NSG,NSG,NSG,Submitted,"Wed, 5/28/25",30%,"140,827.54",OP30,,,,"5-New Account, No Champion",8 -Need to Customize,8 -Strategic Business,10 -Reasonable Time,10 -Complete,,
"Wed, 5/28/25",SunPower VFD SCADA Integration Service,CMRP25050243,0,Sun Power,Automation,PLC / SCADA,Manufacturing,MANUFACTURING,"Mon, 5/19/25",,GO,NSG,RJR,RJR,Submitted,"Thu, 5/22/25",91%,"82,271.40",OP30,,,,,,,,,,
"Wed, 5/28/25",Pandacan MFB Control System Upgrade,CMRP25040201,2,Petron,Automation,PLC / SCADA,Manufacturing,MANUFACTURING,,,GO,RTR,RJR,Partner,Submitted,"Wed, 7/30/25",18%,"582,045.61",OP30,,,,,,,,,,
"Wed, 5/28/25",Uniliver Selecta Emergency Alarm Rehabilitaiton and Monitoring,CMRP,0,Uniliver,Automation,,Manufacturing,F&B,"Tue, 5/27/25","Tue, 6/3/25",GO,ISP,RJR,,On-Going,,,,,,,,,,,,,,
"Wed, 5/28/25",Laguna Water Electrical Components Supply,CMRP25050252,0,Laguna Water,Electrification,ELECTRICAL,Buildings,UTILITIES,"Wed, 5/28/25","Fri, 5/30/25",GO,NSG,NSG,NSG,Submitted,"Thu, 5/29/25",30%,"98,398.76",OP30,,,,10-Strategic,8 -Need to Customize,8 -Strategic Business,10 -Reasonable Time,10 -Complete,,
"Wed, 5/28/25",Rehabilitation of Genset 375 KVA (RFQ : RFQ : 704633),CMRP,0,LAGUNA AAAWater,Electrification,MECHANICAL,Buildings,UTILITIES,"Wed,May 28",,DECLINE,JMO,JMO,Partner,,,15%,,,May 2025,,,"5-New Account, No Champion",5 -Need External Resource,2 -Non Core for Subcon,7 -Urgent,5 -Limited,RUA requested Genset Model & SN not available,
